ID,Phylum,Class,Order,Family,Genus,Species,Biotic.Relationships,Cell.Arrangement,Cell.Shape,Ecosystem,Ecosystem.Category,Ecosystem.Subtype,Ecosystem.Type,Energy.Source,Gram.Staining,Habitat,Motility,Oxygen.Requirement,Sporulation,Temperature.Range
2562617061,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
642979340,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
639279312,1,2,11,12,126,206,1,2,1,2,6,14,8,9,1,6,1,1,,1
2524023067,1,1,3,3,311,721,,,1,2,6,,15,3,1,6,1,2,1,1
2537562075,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
643348568,1,1,5,5,6,9,1,2,1,1,4,,,1,1,5,1,2,1,1
640753059,1,2,11,79,315,728,1,,1,2,6,,8,6,1,6,1,1,,1
2597489887,1,1,5,5,6,435,1,2,1,1,9,,13,1,1,3,1,2,1,1
2548876703,1,1,1,1,1,1,,,1,1,2,10,1,,1,2,1,1,1,1
2531839026,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
637000074,1,3,4,69,316,729,1,,12,2,6,,8,1,1,6,1,1,1,1
646862310,1,4,8,10,11,33,1,4,3,1,8,,11,,1,1,1,3,1,1
2506783057,1,1,5,5,6,21,1,2,1,1,9,,,1,1,1,1,2,1,1
651053031,1,4,8,8,9,11,1,2,3,1,2,,1,,1,1,1,2,1,1
2515154147,1,1,5,25,44,733,,4,1,1,2,,12,1,1,1,2,2,,1
647533244,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2531839399,1,3,4,4,5,6,1,1,2,1,4,,,1,1,1,2,2,1,1
2547132279,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2510436004,1,1,6,6,7,580,1,1,1,3,10,32,32,1,1,5,1,4,1,1
2547132308,1,1,5,25,28,736,1,2,1,1,4,,,3,1,5,2,4,1,1
2537562038,1,4,8,8,9,11,1,2,3,1,4,,,1,1,1,1,2,1,1
2529292782,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
646862340,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
647000343,1,1,15,22,25,740,1,2,1,2,6,,3,1,1,1,1,1,1,1
2531839507,1,1,14,21,24,32,1,,,1,4,3,1,1,1,1,2,1,1,1
2531839668,1,1,1,1,1,1,1,1,1,2,6,,,1,1,6,1,1,1,1
644736362,1,1,1,1,1,1,1,1,1,3,17,,,1,1,1,1,1,1,1
2537561720,1,1,5,25,28,38,1,2,1,1,4,,6,3,1,5,2,4,1,1
2545824517,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
646862323,1,1,1,1,1,1,1,1,1,3,17,,,,1,1,1,1,1,1
2529292766,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
651324074,1,3,4,4,5,754,1,1,2,1,4,,,,1,1,2,2,1,1
2534681750,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2547132268,1,1,15,22,25,755,1,2,1,1,2,,,1,1,7,1,1,1,1
649633097,1,4,8,8,330,757,1,,1,2,6,6,8,4,1,6,1,4,1,1
2568526004,1,5,16,24,27,760,,,5,2,6,18,3,,1,6,1,4,1,1
644736354,1,1,1,51,274,579,1,1,1,1,9,,,1,1,1,1,1,1,1
2510065057,1,2,11,34,48,70,2,2,1,1,9,,13,2,1,1,1,2,1,1
649989919,1,4,8,10,11,428,1,4,3,1,2,,1,,1,1,1,3,1,1
2537562250,1,3,12,14,17,136,2,,1,1,9,,,,1,1,1,1,1,1
641228505,1,1,1,1,4,4,1,1,1,1,30,,,2,1,1,1,1,1,1
2505313041,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2508501046,1,3,26,41,56,768,1,,1,2,3,,2,11,1,6,2,1,,1
644736387,1,2,11,67,127,209,1,1,1,2,3,,2,6,1,3,1,2,1,1
2511231052,1,2,11,34,48,70,2,2,1,1,9,,13,,1,33,1,2,1,1
2534681721,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
640069307,1,3,12,14,17,770,1,,1,3,10,,,1,1,28,1,1,,1
2513237082,1,3,12,14,57,229,2,2,1,1,9,,13,,1,1,1,2,1,1
2516653085,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
651324099,1,2,10,11,12,772,1,,1,2,3,,19,1,1,6,1,2,1,1
646311923,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2547132244,1,3,4,4,5,6,1,1,2,1,4,,,,1,1,2,2,1,1
637000219,1,1,5,5,6,775,1,2,1,1,12,,,1,1,5,1,2,1,1
2534682134,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2526164619,1,1,1,1,82,120,1,,1,1,4,1,1,2,1,1,1,1,1,1
2623620498,1,1,1,1,1,1,1,1,1,1,2,,1,,1,1,1,1,1,1
637000238,1,2,11,12,126,206,1,2,1,2,6,14,8,9,1,6,1,1,,1
2521172617,1,2,20,29,268,785,1,,13,2,6,2,3,,1,9,1,2,1,1
2526164742,1,5,23,61,279,787,,,1,2,6,9,3,2,1,6,2,4,1,
2534682157,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2537561842,1,1,5,25,28,38,1,2,1,3,14,,,3,1,5,2,4,1,1
2534681865,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2547132096,1,1,15,22,338,790,1,2,6,1,21,,,1,1,40,1,1,1,1
650716040,1,1,6,20,35,792,1,,1,2,6,,3,1,1,6,1,2,1,4
2531839634,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
642979322,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534681810,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2561511243,1,3,12,14,95,146,1,,1,1,9,,,1,1,3,1,2,,1
645058792,1,1,1,18,21,795,1,2,1,2,6,24,8,1,1,6,1,1,1,1
645058837,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2531839356,1,1,5,25,28,38,1,2,1,1,4,,4,3,1,5,2,4,1,1
648276653,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,2,1,1,1,1
2510065059,1,2,11,46,65,98,2,2,1,1,9,,13,,1,1,1,2,1,1
2562617058,1,1,15,22,25,34,1,2,6,1,4,,,1,1,6,1,1,1,1
2548877021,1,2,11,17,20,171,2,,1,1,8,,11,1,1,1,2,1,1,1
648276724,1,1,6,6,7,8,1,1,1,2,6,,3,1,1,6,1,1,1,1
2531839461,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2516143111,1,3,12,23,190,354,1,,1,2,3,,2,7,1,3,2,2,1,1
647533159,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,1,1
641522646,1,1,5,5,6,12,1,2,1,1,9,,,1,1,50,1,2,1,1
644736401,1,2,11,34,54,329,2,2,1,2,6,2,3,,1,1,1,2,1,1
2517093000,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
641522608,1,3,12,14,17,806,1,,1,1,4,,,,1,1,1,1,1,1
646564506,1,4,8,10,125,807,2,,1,1,9,,13,23,1,10,1,3,1,1
649990019,1,1,22,103,343,808,1,,1,1,4,1,1,,1,15,2,6,1,1
640427151,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2534682061,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
637000157,1,2,20,47,344,810,1,2,1,2,6,,3,,1,5,1,1,1,1
2627854209,1,1,13,15,122,527,,3,1,2,3,,7,1,1,47,2,2,1,1
637000255,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
646564584,1,1,7,7,8,814,1,,1,2,6,26,9,4,1,6,1,2,1,1
2529292908,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2506783055,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2562617075,1,1,1,1,4,4,1,1,1,1,,,,2,1,14,1,1,1,1
2513237087,1,2,11,79,345,817,2,2,1,1,9,,13,,1,1,1,2,1,1
645058757,1,1,5,25,28,38,1,2,1,1,4,,1,3,1,1,2,2,1,1
2529292736,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
649989946,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2529293045,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2512047085,1,5,23,61,347,820,1,,2,3,10,,,14,1,1,2,6,1,1
2537561977,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2636415648,1,1,17,26,30,44,1,2,1,1,4,11,6,,1,5,2,2,1,1
2639762859,1,1,5,5,304,822,1,2,1,2,3,,2,3,1,3,2,2,1,1
642555150,1,1,1,31,136,221,1,,1,1,4,20,5,,1,1,1,1,1,1
2521172691,1,1,24,94,259,824,,,1,2,6,18,3,,1,6,1,2,1,1
640963006,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2516653000,1,2,11,50,348,827,1,2,1,2,6,8,8,,1,6,1,4,1,1
2505313047,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2526164598,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2531839459,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
643348551,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
643886117,1,1,1,31,136,829,1,2,1,1,4,1,1,1,1,15,1,1,1,1
2524614562,1,1,24,38,52,831,,1,1,2,3,,2,2,1,3,1,2,1,1
647000341,1,1,15,22,25,605,1,2,1,1,13,,,1,1,7,1,1,1,1
2531839449,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2516653074,1,3,12,14,17,834,2,2,1,3,11,,10,1,1,1,1,2,1,1
637000326,1,4,8,8,168,836,1,2,3,2,6,2,3,,1,7,2,4,1,1
645058808,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2534682080,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
637000253,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2529292773,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
647533160,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2531839144,1,1,1,1,1,1,1,1,1,1,8,,1,1,1,1,1,1,1,1
2534682260,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2537561514,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
649633041,1,1,1,1,76,113,1,2,1,2,3,,2,1,1,3,1,1,1,1
640753048,1,1,1,18,118,838,1,,1,1,9,,13,1,1,1,1,1,,1
2534681834,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534682324,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534681831,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
641522609,1,3,12,14,17,63,1,,1,2,3,,2,,1,1,1,1,1,1
2529293207,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2597490026,1,2,11,17,20,40,1,3,1,1,8,,11,,1,1,2,2,1,1
645058789,1,1,1,18,21,844,1,,1,1,8,1,1,1,1,15,1,1,1,1
2529292780,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2534682163,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1
2511231085,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2518645527,1,1,6,6,7,846,1,1,1,2,6,2,3,1,1,17,1,1,1,1
2537562169,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2513237270,1,3,4,4,5,848,1,1,2,1,4,12,12,,1,1,2,2,1,1
2505679086,1,1,5,5,6,7,1,2,1,1,5,,,1,1,5,1,2,1,1
2508501127,1,2,11,46,65,851,2,2,1,2,3,,7,,1,1,1,2,1,1
642979348,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2513237165,1,3,12,14,15,486,2,2,1,1,9,,13,,1,1,1,2,1,1
2506520007,1,1,1,18,118,383,1,,1,1,9,,13,2,1,1,1,1,1,1
2534682219,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2509276022,1,2,11,46,65,853,2,,1,1,9,,13,2,1,1,1,2,1,1
2534681860,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2513237150,1,3,12,14,15,486,2,2,1,1,9,,13,,1,1,1,2,1,1
648028025,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2563366746,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2526164648,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2541047102,1,1,5,5,6,861,1,2,1,2,6,8,8,,1,6,1,2,1,1
637000246,1,2,9,9,10,862,2,,1,1,4,11,6,,1,1,2,2,1,1
2513237138,1,2,11,34,54,863,2,2,1,1,9,,13,,1,1,1,2,1,1
2623620501,1,1,1,1,1,1,1,1,1,1,2,,1,,1,1,1,1,1,1
2558860208,1,4,8,10,323,865,1,,3,3,10,,27,,1,1,1,1,1,1
646564590,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
648276649,1,1,1,1,1,1,1,1,1,1,4,,1,1,1,2,1,1,1,1
2531839019,1,1,15,22,25,34,1,2,6,3,10,,,1,1,5,1,1,1,1
2534681672,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
2529292995,1,1,1,1,1,1,,,1,1,4,1,1,1,1,2,,1,1,1
2636416109,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
645058746,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
2513237096,1,2,11,12,13,543,2,2,1,1,9,,13,,1,1,1,2,1,1
2529292867,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2537562190,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
647000202,1,1,5,25,28,873,1,1,1,1,4,28,12,1,1,1,2,2,,1
2513237083,1,3,12,14,57,229,2,2,1,1,9,,13,,1,1,1,2,1,1
650377934,1,1,1,1,1,1,1,1,1,2,3,,2,1,1,1,1,1,1,1
2524023210,1,2,11,12,13,877,2,2,1,1,9,,13,,1,1,1,2,1,1
2531839663,1,1,1,1,1,1,1,1,1,2,6,,,1,1,6,1,1,1,1
2524614508,1,1,24,38,52,883,1,2,1,3,11,,,1,1,71,2,2,1,1
2537561724,1,1,5,25,28,38,1,2,1,1,,,,3,1,5,2,4,1,1
2617271302,1,1,14,21,46,377,1,,1,1,8,,,2,1,1,2,1,1,1
2531839473,1,1,1,1,1,1,1,1,1,1,8,,,1,1,1,1,1,1,1
643348563,1,2,11,67,127,888,1,1,1,2,3,,2,6,1,3,1,2,1,1
2504136000,1,5,45,100,324,889,1,,1,2,6,18,3,12,1,6,1,4,1,5
2639762844,1,1,1,1,1,1,1,1,1,1,8,,11,1,1,1,1,1,1,1
2526164662,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2547132284,1,1,5,25,28,38,1,2,1,1,4,11,6,3,1,5,2,4,1,1
2558860288,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2508501023,1,5,23,61,367,896,1,,1,2,6,17,9,19,1,6,1,4,,1
2517572143,1,2,11,12,13,543,2,2,1,1,9,,13,,1,1,1,2,1,1
2531839196,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
637000226,1,1,5,25,148,900,1,1,1,2,3,,2,1,1,40,2,2,,4
639633052,1,1,6,93,245,901,1,,1,2,6,,3,,1,6,2,4,1,4
2529292771,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
640427115,1,5,30,54,81,902,1,2,1,3,23,,28,8,1,24,1,4,1,1
2507262035,1,1,6,6,7,8,1,1,1,2,6,13,3,1,1,7,1,1,1,1
2521172529,1,2,20,29,138,905,1,,1,3,15,,,3,1,9,1,2,1,5
641380451,1,1,15,22,25,386,1,2,1,2,6,,3,1,1,6,1,1,1,1
2623620500,1,1,1,1,1,1,1,1,1,1,2,,1,,1,1,1,1,1,1
2516653077,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
2537561624,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2563366556,1,1,1,1,4,4,1,1,1,1,4,,1,2,1,14,1,1,1,1
2537562053,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2508501071,1,1,1,18,118,911,1,,1,1,9,,13,2,1,1,1,1,1,1
2509276033,1,2,11,34,54,329,2,2,1,1,9,,13,2,1,1,1,2,1,1
2667527229,1,1,5,5,6,12,1,2,1,3,17,,,1,1,3,1,2,1,1
639633063,1,5,27,89,370,912,,1,1,3,11,,,,1,5,2,4,1,1
640963004,1,1,15,22,25,34,1,2,1,1,4,,,1,1,5,1,1,1,1
647000339,1,1,15,22,25,913,1,2,1,1,1,,,1,1,7,1,1,1,1
2526164689,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2524023231,1,1,5,5,6,12,1,2,1,2,6,4,8,1,1,6,1,2,1,1
640427143,1,1,1,1,82,160,1,1,1,1,4,,,2,1,1,1,1,1,1
644736375,1,2,20,47,84,919,1,,1,2,6,,9,3,1,6,1,2,1,1
2513237103,1,2,11,34,54,329,2,2,1,1,9,,13,,1,1,1,2,1,1
640753042,1,1,5,5,6,9,1,2,1,1,4,,,1,1,5,1,2,1,1
2534681601,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2504136012,1,1,6,20,263,921,1,,1,2,6,2,3,15,1,7,1,2,1,1
2623620496,1,1,1,1,1,1,1,1,1,1,2,,1,,1,1,1,1,1,1
2563366742,1,1,1,1,1,1,1,1,1,1,4,,1,,1,1,1,1,1,1
2547132218,1,1,1,1,1,1,1,1,1,1,2,,,,1,1,1,1,1,1
2585428075,1,1,22,103,374,925,,,6,1,8,15,1,,1,58,1,4,1,1
2505313052,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2512047018,1,1,5,5,6,435,1,,1,1,9,,13,1,1,26,1,2,1,1
2558860100,1,2,11,34,48,928,2,2,1,1,9,,13,,1,1,1,2,1,1
2548876702,1,1,1,1,1,1,,,1,1,2,10,1,,1,2,1,1,1,1
2515154107,1,2,11,34,48,70,2,2,1,1,9,,13,,1,1,1,2,1,1
2534681938,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2547132278,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2534682338,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2547132255,1,1,1,1,1,1,1,1,1,1,8,,,,1,1,1,1,1,1
2506783064,1,4,8,10,323,930,1,,1,2,3,,2,,1,6,1,3,,1
2524023135,1,1,6,6,7,931,1,1,1,2,6,,3,1,1,6,1,1,1,1
2504136006,1,5,27,55,377,932,1,1,8,3,10,,,20,1,34,2,4,1,1
646311947,1,1,1,51,281,933,1,,1,1,9,,,1,1,1,1,1,1,1
637000053,1,3,12,14,57,934,1,2,1,2,3,,2,,1,1,1,2,1,1
651053078,1,1,15,22,25,34,1,2,6,2,6,,8,1,1,6,1,1,1,1
2529292905,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2547132305,1,1,5,25,28,336,1,2,1,1,4,,4,3,1,5,2,4,1,1
2505313044,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
646206259,1,1,1,1,1,938,1,1,1,1,4,,,,1,1,1,1,1,1
646862339,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
2508501042,1,2,11,12,13,939,2,,1,1,9,,13,2,1,1,1,2,1,1
651053064,1,1,1,1,4,4,1,1,1,1,4,,1,2,1,14,1,1,1,1
2571042376,1,1,24,38,52,831,,1,1,2,3,,2,2,1,3,1,2,1,1
2529292767,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
651324078,1,2,10,11,139,942,1,,1,3,10,35,32,1,1,6,2,2,1,1
2562617104,1,1,5,5,6,9,1,2,1,1,4,12,12,,1,1,1,2,1,1
2523533526,1,3,12,16,101,943,1,,1,2,3,21,19,13,1,24,,3,,1
650716075,1,1,5,5,6,422,1,2,1,2,3,,2,1,1,46,1,2,1,1
2503754015,1,5,16,24,27,945,1,2,1,2,6,18,3,,1,,1,4,1,1
642979345,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
640753051,1,2,11,34,48,197,2,2,1,1,9,,,,1,1,1,2,1,1
2545824643,1,2,11,34,54,950,2,2,1,1,9,,13,,1,1,1,2,1,3
644736400,1,3,12,14,95,952,1,,1,2,6,,15,1,1,6,1,2,,1
650716086,1,2,11,34,48,70,2,,1,2,6,,3,,1,6,1,2,1,1
2547132510,1,2,25,57,167,953,,2,3,2,6,6,8,,1,,1,1,1,1
2516143125,1,4,36,70,196,954,1,,1,2,6,19,3,10,1,6,1,4,1,5
2547132047,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
642979339,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
645058804,1,1,15,22,25,34,1,2,6,1,21,,,1,1,6,1,1,1,1
2529292863,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2526164676,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
647000237,1,1,1,30,106,166,1,,1,1,4,1,1,1,1,15,1,1,1,1
2600255098,1,1,3,45,381,962,1,2,1,2,6,,3,13,1,6,2,5,1,1
2537561719,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
2534681724,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2534681864,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
2558309108,1,4,8,8,9,965,,,3,1,8,1,1,,1,15,1,4,1,1
643348548,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
648028030,1,1,24,38,52,967,1,,1,2,6,5,9,,1,5,1,1,1,1
645058770,1,1,14,21,34,968,1,4,1,1,8,,12,1,1,1,2,1,,1
2562617186,1,3,4,4,5,958,1,1,2,1,4,28,12,,1,1,2,2,1,1
646564563,1,2,20,29,132,970,1,,1,2,3,,2,9,1,3,1,1,1,1
643348501,1,6,33,64,116,973,1,,1,2,3,21,19,16,1,35,1,5,1,1
2529293249,1,1,1,1,1,1,1,1,1,1,8,,1,1,1,1,1,1,1,1
2534682129,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2547132386,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1
2534681784,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
642979317,1,1,1,31,164,407,1,,1,1,4,1,1,1,1,15,1,1,1,1
637000259,1,1,6,6,7,976,1,1,1,2,6,,3,1,1,6,1,4,1,1
651053021,1,1,1,1,1,1,1,,1,1,4,,,1,1,1,1,1,1,1
641522623,1,1,1,1,1,1,1,1,1,1,4,1,1,,1,15,1,1,1,1
646564502,1,1,7,39,384,981,1,,1,2,6,,8,9,1,6,1,4,1,1
2585428172,1,5,27,89,228,982,,,8,2,6,19,3,,1,6,1,4,1,5
647000284,1,3,4,4,5,181,1,1,2,1,4,3,1,1,1,1,2,2,1,1
650716002,1,2,25,40,211,983,1,,1,2,3,21,19,2,1,5,1,2,,1
642555159,1,1,1,1,4,4,1,1,1,3,11,,,2,1,14,1,1,1,1
2513237091,1,2,11,34,48,70,2,2,1,1,9,,13,,1,1,1,2,1,1
2513237090,1,2,11,46,65,988,2,2,1,1,9,,13,,1,1,1,2,1,1
643348574,1,1,6,6,7,8,1,1,1,2,6,,3,1,1,6,1,1,1,2
2562617072,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
640427134,1,1,5,25,148,990,1,,1,1,21,,4,,1,1,2,2,,4
642979344,1,1,1,1,4,4,1,1,1,1,4,,,2,1,1,1,1,1,1
2547132293,1,3,4,4,5,991,1,1,2,1,4,28,12,1,1,1,2,2,1,1
645058767,1,1,1,18,21,27,1,2,1,1,4,,,1,1,1,1,1,1,1
2513237400,1,1,1,1,1,1,1,1,1,3,17,,,,1,1,1,1,1,1
2534682215,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2506783056,1,1,5,5,6,21,1,2,1,1,9,,,1,1,10,1,2,1,1
2537561838,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2537561717,1,1,5,25,28,38,1,2,1,1,4,,,3,1,5,2,4,1,1
648276756,1,1,15,22,25,265,1,2,1,1,4,,,1,1,5,1,1,1,1
2513237394,1,3,4,4,5,996,1,1,2,1,4,3,1,,1,1,2,2,1,1
2511231164,1,1,1,1,4,4,1,,1,1,4,,,2,1,1,1,4,1,1
2513237134,1,1,6,20,35,997,1,2,1,2,6,,3,3,1,76,1,2,1,4
2609460158,1,3,4,4,5,991,1,1,2,1,4,28,12,1,1,1,2,2,1,1
2537562074,1,1,1,1,4,4,1,1,1,1,4,,,2,1,14,1,1,1,1
637000137,1,2,20,29,388,999,1,4,1,2,6,,3,1,1,6,2,5,1,1
2537561946,1,1,1,1,1,1,1,1,1,2,6,,,1,1,6,1,1,1,1
2562617093,1,1,1,1,37,1000,1,,1,1,4,1,1,,1,15,1,1,,1
2515154075,1,2,10,11,139,942,1,,1,3,10,35,32,1,1,6,2,2,1,1
2531839398,1,3,4,4,5,6,1,1,2,1,4,,,1,1,1,2,2,1,1
648276644,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2547132309,1,1,5,25,28,1004,1,2,1,1,4,,,3,1,5,2,4,1,1
2516653046,1,2,11,34,48,70,2,2,1,1,9,,13,,1,1,1,2,1,1
639633016,1,4,8,10,11,664,1,4,3,1,4,11,6,,1,1,1,3,1,1
2547132371,1,2,25,40,205,594,,2,1,3,11,,33,11,1,1,1,2,1,1
2526164667,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2516143122,1,4,36,70,196,1006,1,,1,2,6,19,3,10,1,6,1,4,1,5
2529292777,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
639633017,1,4,8,10,11,33,1,4,3,1,4,1,1,,1,13,1,3,1,1
641736222,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
641736220,1,1,1,1,1,1,1,1,1,1,4,,,1,1,1,1,1,1,1
2506210003,1,1,24,37,309,1009,1,,9,1,9,,,3,1,7,1,2,1,1
2537561623,1,1,15,22,25,34,1,2,6,1,4,,,1,1,5,1,1,1,1
641228506,1,1,1,1,4,4,1,1,1,1,4,1,1,2,1,1,1,1,1,1
641228498,1,3,4,4,5,6,1,1,2,1,4,,,,1,1,2,2,1,1
643886196,1,5,16,90,389,1011,1,2,1,2,6,26,9,,1,6,1,4,1,1
2529292818,1,1,15,22,25,34,1,2,6,1,4,1,1,1,1,5,1,1,1,1
2547132204,1,1,1,18,21,27,1,2,1,1,8,,,1,1,1,1,1,1,1
